Unnamed: 0,Minprice,Maxprice,Brand,Operating System,Declaration year,device structure,series,Smartphone,radiation level,operating interfaceo,colors,kosher phone,Phone for adults,Internal storage volume,chipset,Processor,number of cores,CPU speed,Graphics accelerator,RAM memory,Memory Card,Water resistance,Fingerprint reader,screen size,screen type,resolution,Pixel density,refresh rate,SIM,Network kind,Generation,operator,WiFi,Bluetooth,IR,GPS,NFC,Camera,Flash,Autofocus,Aperture key,video,front camera,connection 3.5,External speaker,FM radio,height,width,thickness,wheight,battery capacity,Removable battery,wireless charging,Maxprice,Minprice,Dual-SIM
17,,,Samsung,Android,2017,פאבלט,Galaxy S8 Plus,סמארטפון,0.27 W/kg,מסך מגע,None,None,None,64GB,Exynos 8895,None,4 + 4 ליבות,2300 1700 MHz,None,4GB,Micro SD/T-Flash,IP68,כולל,6.2 אינטש,Super AMOLED,2960x1440‏ פיקסלים,529 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,12 מגה פיקסל,לד אחד,כולל,1.7‏ /f,2160p@60fps,8‏ מגה פיקסל,כולל,יחיד,ללא רדיו,"159.2 מ""מ","73.4 מ""מ","8.1 מ""מ",173 גרם,"3,500 mAh",לא,אופציונלי,1899.0,1050.0,None
18,,,Xiaomi,Android,2018,פאבלט,Mi Max 3,סמארטפון,1.58 W/kg,מסך מגע,None,None,None,128GB,Snapdragon 636,Kryo 260 + Kryo 260,4 + 4 ליבות,1600 1800 MHz,Adreno 509,6GB,microSDXC,None,כולל,6.9 אינטש,IPS LCD,1080x2160‏ פיקסלים,350 ppi,None,,LTE,4,None,כולל,5.0,כולל,כולל,ללא,None,None,None,1.9 2.2‏ /f,2160p@30fps,8‏ מגה פיקסל,כולל,זוג רמקולים,כולל רדיו,"176.2 מ""מ","87.4 מ""מ","8 מ""מ",221 גרם,"5,500 mAh",לא,ללא,1290.0,990.0,ללא
19,,,Samsung,Android,2019,פאבלט,Galaxy A10,סמארטפון,0.26 W/kg,מסך מגע,None,None,None,32GB,Helio P22,Cortex-A53,8 ליבות,2000 MHz,PowerVR GE8320,2GB,Micro SD/T-Flash,ללא,כולל,6.2 אינטש,IPS,720x1520‏ פיקסלים,271 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,ללא,13 + 2 מגה פיקסל,לד אחד,כולל,1.8‏ /f,1080p@30fps,8‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"156.9 מ""מ","75.8 מ""מ","7.8 מ""מ",168 גרם,"4,000 mAh",לא,ללא,599.0,530.0,ללא
20,,,Samsung,Android,2019,פאבלט,Galaxy A80,סמארטפון,0.22 W/kg,מסך מגע,None,None,None,128GB,Snapdragon 730,Kryo 470 + Kryo 470,2 + 6 ליבות,2200 1800 MHz,Adreno 618,8GB,ללא,ללא,כולל,6.7 אינטש,Super AMOLED,1080x2400‏ פיקסלים,393 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,48 + 5 מגה פיקסל,לד אחד,כולל,2.2 2.0‏ /f,2160p@30fps,None,ללא,יחיד,כולל רדיו,"165.2 מ""מ","76.5 מ""מ","9.3 מ""מ",220 גרם,"3,700 mAh",לא,ללא,2145.0,2145.0,ללא
21,,,Google,Android,2017,פאבלט,Pixel,None,None,מסך מגע,None,None,None,128GB,Snapdragon 835,Kryo,4 + 4 ליבות,2350 1900 MHz,Adreno 540,4GB,ללא,IP67,כולל,6 אינטש,P-OLED,1440x2880‏ פיקסלים,538 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,12.2 מגה פיקסל,שני לדים,לא כולל,1.8‏ /f,2160p@30fps,8‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"157.9 מ""מ","76.7 מ""מ","7.9 מ""מ",175 גרם,"3,520 mAh",לא,ללא,999.0,690.0,ללא
22,,,OPPO,Android,2021,פאבלט,Find X3 Pro,סמארטפון,None,מסך מגע,None,None,None,256GB,Snapdragon 888,Kryo 680 Kryo 680 Kryo 680,1+3+4,2840 2420 1800 MHz,Adreno 660,12GB,ללא,IP68,כולל,6.7 אינטש,LTPO AMOLED,1440x3216‏ פיקסלים,525 ppi,120 Hz,,5G,5,None,כולל,5.2,לא כולל,כולל,כולל,50 + 13 + 50 + 3 מגה פיקסל,לד אחד,כולל,1.8 2.4 2.2 3.0‏ /f,4320p@60fps,32‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"163.6 מ""מ","74.5 מ""מ","8.3 מ""מ",193 גרם,"4,500 mAh",לא,כולל,2699.0,2699.0,כולל
23,,,Realme,Android,2021,פאבלט,None,סמארטפון,None,מסך מגע,None,None,None,256GB,Snapdragon 888,Kryo 680 + Kryo 680 + Kryo 680,1+3+4,1800 2420 2840 MHz,Adreno 660,12GB,ללא,None,כולל,6.43 אינטש,Super AMOLED,1080x2400‏ פיקסלים,409 ppi,120 Hz,,None,4,None,כולל,5.2,None,כולל,כולל,64 + 8 + 2 מגה פיקסל,שני לדים,None,1.8 2.3 2.4‏ /f,2160p@60fps,16‏ מגה פיקסל,כולל,זוג רמקולים,ללא רדיו,"158.5 מ""מ","73.3 מ""מ","8.4 מ""מ",186 גרם,"4,500 mAh",לא,ללא,2099.0,2099.0,כולל
24,,,Xiaomi,Android,2020,פאבלט,Redmi Note 9,סמארטפון,None,מסך מגע,None,None,None,128GB,Snapdragon 720G,Kryo 465 + Kryo 465,2 + 6 ליבות,2300 1800 MHz,Adreno 618,6GB,Micro SD/T-Flash,ללא,כולל,6.67 אינטש,IPS,1080x2400‏ פיקסלים,395 ppi,None,,LTE,4,None,כולל,5.0,כולל,כולל,כולל,64 + 8 + 5 + 2 מגה פיקסל,לד אחד,כולל,1.9 2.2 2.4 2.4‏ /f,2160p@30fps,16‏ מגה פיקסל,כולל,יחיד,ללא רדיו,"165.8 מ""מ","76.7 מ""מ","8.8 מ""מ",209 גרם,"5,020 mAh",לא,ללא,939.0,760.0,כולל
25,,,Nokia,KaiOS,2019,רגיל,None,טלפון רגיל,1.46 W/kg,מקשי ספרות,None,None,None,None,Snapdragon 205,Cortex-A7,2 ליבות,1100 MHz,Adreno 304,None,microSDHC,IP68,None,2.4 אינטש,TFT,240x320‏ פיקסלים,167 ppi,None,,LTE,4,None,כולל,4.1,None,כולל,ללא,2 מגה פיקסל,לד אחד,None,None,כולל,לא כולל‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"145.4 מ""מ","62.1 מ""מ","16.1 מ""מ",161 גרם,"2,100 mAh",לא,None,524.0,480.0,ללא
26,,,Nokia,Android,2020,פאבלט,2.4,סמארטפון,None,מסך מגע,None,None,None,64GB,Helio P22,Cortex-A53,8 ליבות,2000 MHz,PowerVR GE8320,3GB,Micro SD/T-Flash,ללא,כולל,6.5 אינטש,IPS,720x1600‏ פיקסלים,270 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,ללא,13 + 2 מגה פיקסל,לד אחד,כולל,None,1080p@30fps,5‏ מגה פיקסל,כולל,יחיד,ללא רדיו,"165.9 מ""מ","76.3 מ""מ","8.7 מ""מ",195 גרם,"4,500 mAh",לא,ללא,590.0,499.0,כולל
27,,,OnePlus,Android,2020,פאבלט,OnePlus 8,סמארטפון,None,מסך מגע,None,None,None,256GB,Snapdragon 865,Kryo 585 + Kryo 585 + Kryo 585,2 + 2,2840 2420 1800 MHz,Adreno 650,12GB,ללא,IP68,כולל,6.55 אינטש,Fluid AMOLED,1080x2400‏ פיקסלים,402 ppi,90 Hz,,LTE,4,None,כולל,5.1,לא כולל,כולל,כולל,48 + 16 + 2 גה פיקסל,שני לדים,כולל,1.8 2.2 2.4‏ /f,2160p@60fps,16‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"160.2 מ""מ","72.9 מ""מ","8 מ""מ",180 גרם,"4,300 mAh",לא,ללא,2800.0,1999.0,כולל
28,,,Samsung,Android,2019,פאבלט,Galaxy S10,סמארטפון,None,מסך מגע,None,None,None,128GB,Exynos 9820,None,2+2+4,2700 2300 1900 MHz,Mali-G76 MP12,8GB,Micro SD/T-Flash,IP68,כולל,6.4 אינטש,Dynamic AMOLED,1440x3040‏ פיקסלים,526 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,12 + 12 + 16 מגה פיקסל,לד אחד,כולל,1.5 2.4 2.2‏ /f,2160p@60fps,10 + 8‏ מגה פיקסל,כולל,זוג רמקולים,כולל רדיו,"157.6 מ""מ","74.1 מ""מ","7.8 מ""מ",175 גרם,"4,100 mAh",לא,כולל,1659.0,1377.0,כולל
29,,,Realme,Android,2021,פאבלט,None,סמארטפון,None,מסך מגע,None,None,None,128GB,Snapdragon 720G,Kryo 465 + Kryo 465,2 + 6 ליבות,1800 2300 MHz,Adreno 618,6GB,microSDXC,None,כולל,6.4 אינטש,Super AMOLED,1080x2400‏ פיקסלים,411 ppi,None,,LTE,4,None,כולל,5.0,None,כולל,כולל,108 + 8 + 2 + 2 מגה פיקסל,לד אחד,None,1.9 2.3 2.4 2.4‏ /f,1080p@120fps,16‏ מגה פיקסל,כולל,יחיד,ללא רדיו,"160.6 מ""מ","73.9 מ""מ","8.1 מ""מ",176 גרם,"4,500 mAh",לא,ללא,1089.0,1089.0,כולל
30,,,Xiaomi,Android,2020,פאבלט,Poco M3,סמארטפון,None,מסך מגע,None,None,None,64GB,Snapdragon 662,Kryo 260 + Kryo 260,4 + 4 ליבות,2000 1800 MHz,Adreno 610,4GB,Micro SD/T-Flash,ללא,כולל,6.53 אינטש,IPS,1080x2340‏ פיקסלים,395 ppi,None,,LTE,4,None,כולל,5.0,None,כולל,ללא,48 + 2 + 2 מגה פיקסל,לד אחד,כולל,1.8 2.4 2.4‏ /f,1080p@30fps,8‏ מגה פיקסל,כולל,זוג רמקולים,כולל רדיו,"162.3 מ""מ","77.3 מ""מ","9.6 מ""מ",198 גרם,"6,000 mAh",לא,ללא,899.0,899.0,כולל
31,,,Samsung,Android,2020,פאבלט,Galaxy S20,סמארטפון,0.50 W/kg,מסך מגע,None,None,None,128GB,Snapdragon 865,Kryo 585 + Kryo 585 + Kryo 585,1 + 3 + 4,1800 2420 2840 MHz,Adreno 650,6GB,microSDXC,IP68,כולל,6.5 אינטש,Super AMOLED,1080x2400‏ פיקסלים,407 ppi,120 Hz,,None,4,None,כולל,5.0,None,כולל,כולל,12 + 8 + 12 מגה פיקסל,לד אחד,None,1.8 2.4 2.2‏ /f,2160p@60fps,32‏ מגה פיקסל,ללא,זוג רמקולים,כולל רדיו,"159.8 מ""מ","74.5 מ""מ","8.4 מ""מ",190 גרם,"4,500 mAh",לא,כולל,1877.0,1460.0,כולל
32,,,Nokia,None,2007,רגיל,None,טלפון רגיל,1.07 W/kg,מקשי ספרות,None,None,None,None,None,None,None,None,None,None,Micro SD/T-Flash,None,None,2 אינטש,TFT,None,190 ppi,None,,GSM,2,None,לא כולל,לא כולל,לא כולל,ללא,None,2 מגה פיקסל,ללא,לא כולל,None,QCIF,לא כולל‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"103.8 מ""מ","44.7 מ""מ","9.9 מ""מ",71 גרם,860 mAh,None,None,349.0,349.0,None
33,,,Xiaomi,Android,2020,פאבלט,Redmi Note 9,סמארטפון,None,מסך מגע,None,None,None,128GB,Helio G85,Cortex-A75 Cortex-A55,2 + 6 ליבות,2000 1800 MHz,Mali-G52 MC2,4GB,Micro SD/T-Flash,ללא,כולל,6.53 אינטש,IPS,1800x2340‏ פיקסלים,395 ppi,None,,LTE,4,None,כולל,5.0,כולל,כולל,אופציונאלי,48 + 8 + 2 + 2 מגה פיקסל,לד אחד,כולל,1.8 2.2 2.4 2.4‏ /f,1080p@30fps,13‏ מגה פיקסל,כולל,יחיד,ללא רדיו,"162.3 מ""מ","77.2 מ""מ","8.9 מ""מ",199 גרם,"5,020 mAh",לא,ללא,1389.0,720.0,כולל
34,,,Apple,iOS,2014,רגיל,iPhone 6,סמארטפון,0.99 W/kg,מסך מגע,None,None,None,32GB,Apple A8,Cyclone,2 ליבות,1400 MHz,PowerVR GX6650,None,ללא,ללא,כולל,4.7 אינטש,None,1334x750‏ פיקסלים,326 ppi,None,,LTE,4,None,כולל,4.0,לא כולל,כולל,כולל,8 מגה פיקסל,שני לדים,כולל,2.2‏ /f,1080p@60fps,1.2‏ מגה פיקסל,כולל,יחיד,ללא רדיו,"138.1 מ""מ","67 מ""מ","6.9 מ""מ",129 גרם,"1,810 mAh",לא,ללא,779.0,670.0,ללא
35,,,Samsung,Android,2020,פאבלט,None,סמארטפון,0.29 W/kg,מסך מגע,None,None,None,128GB,Exynos 9810,Mongoose M3 Cortex-A55,4 + 4 ליבות,1700 2700 MHz,Mali-G72 MP18,6GB,microSDXC,None,כולל,6.7 אינטש,Super AMOLED,1080x2400‏ פיקסלים,394 ppi,None,,LTE,4,None,כולל,5.0,None,כולל,כולל,12 + 12 + 12 מגה פיקסל,לד אחד,None,1.7 2.4 2.2‏ /f,2160p@60fps,32‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"163.7 מ""מ","76.1 מ""מ","8.7 מ""מ",199 גרם,"4,500 mAh",לא,ללא,1475.0,1475.0,כולל
36,,,Xiaomi,Android,2021,פאבלט,Redmi Note 10 Pro,סמארטפון,0.6 W/kg,מסך מגע,None,None,None,64GB,Snapdragon 732G,Kryo 470 + Kryo 470,2 + 6 ליבות,1800 2300 MHz,Adreno 618,6GB,microSDXC,IP53,כולל,6.67 אינטש,AMOLED,1080x2400‏ פיקסלים,395 ppi,120 Hz,,LTE,4,None,כולל,5.1,כולל,כולל,אופציונאלי,108 + 8 + 5 + 2 מגה פיקסל,לד אחד,כולל,1.9 2.2 2.4 2.4‏ /f,2160p@30fps,16‏ מגה פיקסל,כולל,זוג רמקולים,כולל רדיו,"164 מ""מ","76.5 מ""מ","8.1 מ""מ",193 גרם,"5,020 mAh",לא,ללא,1039.0,930.0,כולל
37,,,OPPO,Android,2021,פאבלט,None,סמארטפון,None,מסך מגע,None,None,None,128GB,Qualcomm SM6115 Snapdragon 662,Kryo 260 + Kryo 260,4 + 4 ליבות,1800 2000 MHz,Adreno 610,6GB,microSDXC,None,כולל,6.43 אינטש,AMOLED,1080x2400‏ פיקסלים,409 ppi,None,,LTE,4,None,כולל,5.0,None,כולל,ללא,48 + 2 + 2 מגה פיקסל,לד אחד,None,1.7 2.4 2.4‏ /f,1080p@30fps,16‏ מגה פיקסל,כולל,יחיד,None,"160.3 מ""מ","73.8 מ""מ","8 מ""מ",175 גרם,"5,000 mAh",לא,ללא,879.0,877.0,ללא
38,,,OPPO,Android,2021,פאבלט,Reno6,סמארטפון,1.14 W/kg,מסך מגע,None,None,None,128GB,Dimensity 900,Cortex-A78 Cortex-A55,2 + 6 ליבות,2000 2400 MHz,Mali-G78 MC4,8GB,ללא,ללא,כולל,6.43 אינטש,AMOLED,1080x2400‏ פיקסלים,409 ppi,90 Hz,,5G,5,None,כולל,5.2,לא כולל,כולל,אופציונאלי,64 + 8 + 2 מגה פיקסל,לד אחד,כולל,1.7 2.2 2.4‏ /f,1080p@30fps,32‏ מגה פיקסל,ללא,יחיד,ללא רדיו,"156.8 מ""מ","72.1 מ""מ","7.6 מ""מ",182 גרם,"4,300 mAh",לא,ללא,1689.0,1199.0,כולל
39,,,Xiaomi,Android,2020,פאבלט,Mi 10T,סמארטפון,None,מסך מגע,None,None,None,128GB,Snapdragon 865,Kryo 585 + Kryo 585 + Kryo 585,1+3+4,2840 2420 1800 MHz,Adreno 650,8GB,ללא,ללא,כולל,6.67 אינטש,IPS,1080x2400‏ פיקסלים,395 ppi,None,,5G,5,None,כולל,5.1,כולל,כולל,כולל,64 + 13 + 5 מגה פיקסל,לד אחד,כולל,1.9 2.4 2.4‏ /f,4320p@30fps,20‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"165.1 מ""מ","76.4 מ""מ","9.3 מ""מ",216 גרם,"5,000 mAh",לא,ללא,1779.0,1525.0,כולל
40,,,Samsung,Android,2020,מסך מתקפל,Galaxy Z Flip,סמארטפון,0.37 W/kg,מסך מגע,None,None,None,256GB,Snapdragon 855 Plus,Kryo 485 + Kryo 485 + Kryo 485,1 + 3 + 4,2950 2410 1780 MHz,Adreno 640,8GB,ללא,ללא,כולל,6.7 אינטש,Foldable Dynamic AMOLED,1080x2636‏ פיקסלים,425 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,12 + 12 מגה פיקסלים,לד אחד,כולל,1.8 2.2‏ /f,2160p@60fps,10‏ מגה פיקסל,ללא,יחיד,ללא רדיו,"167.3 מ""מ","73.6 מ""מ","7.2 מ""מ",183 גרם,"3,300 mAh",לא,כולל,2390.0,2390.0,None
41,,,Slider,None,None,פומית (צדפה),None,טלפון רגיל,None,מקשי ספרות,None,None,טלפון למבוגרים,None,None,None,None,None,None,None,None,None,None,2.4 אינטש,TFT,240x320‏ פיקסלים,None,None,,None,None,None,None,כולל,None,None,None,2 מגה פיקסל,None,None,None,None,None,None,None,כולל רדיו,None,None,None,None,"1,000 mAh",None,None,259.0,259.0,None
42,,,Slider,None,None,רגיל,None,טלפון רגיל,None,מקשי ספרות,None,None,טלפון למבוגרים,None,None,None,None,None,None,None,None,None,None,1.77 אינטש,None,None,None,None,,GSM,2,None,None,כולל,None,None,None,None,None,None,None,None,None,None,None,כולל רדיו,None,None,None,None,600 mAh,None,None,199.0,199.0,None
43,,,Nokia,None,2017,רגיל,3310,טלפון רגיל,0.82 W/kg,מקשי ספרות,None,None,None,64GB,None,None,None,None,None,None,microSDHC,None,None,2.4 אינטש,TFT,240x320‏ פיקסלים,167 ppi,None,,GSM,None,None,לא כולל,2.1,None,ללא,ללא,2 מגה פיקסל,לד אחד,None,None,None,לא כולל‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"117 מ""מ","52.4 מ""מ","13.4 מ""מ",88.2 גרם,"1,200 mAh",כן,ללא,378.0,250.0,ללא
44,,,OnePlus,Android,2019,פאבלט,7T,סמארטפון,None,מסך מגע,None,None,None,128GB,Snapdragon 855 Plus,Kryo 485 + Kryo 485 + Kryo 485,1 + 3 + 4,2960 3420 1780 MHz,Adreno 640,8GB,ללא,ללא,כולל,6.55 אינטש,Fluid AMOLED,1080x2400‏ פיקסלים,402 ppi,90 Hz,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,48 + 16 + 12,שני לדים,כולל,1.6 2.2 2.2‏ /f,2160p@60fps,16‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"160.9 מ""מ","74.4 מ""מ","8.1 מ""מ",190 גרם,"3,800 mAh",לא,ללא,1920.0,1549.0,כולל
45,,,Samsung,Android,2020,פאבלט,Galaxy A21s,סמארטפון,0.42 W/kg,מסך מגע,None,None,None,32GB,Exynos 850,Cortex-A55 Cortex-A55,4 + 4 ליבות,2000 2000 MHz,Mali-G52,4GB,microSDXC,None,כולל,6.5 אינטש,PLS IPS,720x1600‏ פיקסלים,270 ppi,None,,LTE,4,None,כולל,5.0,None,כולל,כולל,48 + 8 + 2 + 2 מגה פיקסל,לד אחד,None,2.0 2.2 2.4 2.4‏ /f,1080p@30fps,13‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"163.7 מ""מ","75.3 מ""מ","8.9 מ""מ",192 גרם,"5,000 mAh",לא,ללא,797.0,599.0,כולל
46,,,Nokia,Android,2020,פאבלט,None,סמארטפון,0.36 W/kg,מסך מגע,None,None,None,64GB,Snapdragon 460,Cortex A73 Cortex A53,4 + 4 ליבות,1800 1800 MHz,Adreno 610,4GB,microSDXC,None,כולל,6.39 אינטש,IPS LCD,720x1560‏ פיקסלים,269 ppi,None,,LTE,4,None,כולל,4.2,None,כולל,כולל,13 + 5 + 2 מגה פיקסל,לד אחד,None,None,1080p 30fps,8‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"161 מ""מ","76 מ""מ","8.7 מ""מ",180 גרם,"4,000 mAh",לא,ללא,698.0,549.0,כולל
47,,,Samsung,Android,2020,פאבלט,Galaxy S20,סמארטפון,None,מסך מגע,None,None,None,128GB,Exynos 990,Mongoose M5 Cortex-A76 Cortex-A55,2+2+4,2730 2600 2000 MHz,Mali-G77 MP11,8GB,Micro SD/T-Flash,IP68,כולל,6.2 אינטש,Dynamic AMOLED 2X,1440x3200‏ פיקסלים,563 ppi,120 Hz,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,12 + 64 + 12 מגה פיקסל,לד אחד,כולל,1.8 2.0 2.2‏ /f,4320p@24fps,10‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"151.7 מ""מ","69.1 מ""מ","7.9 מ""מ",163 גרם,"4,000 mAh",לא,כולל,2099.0,1450.0,כולל
0,,,Nokia,None,2019,רגיל,None,טלפון רגיל,1.39 W/kg,מקשי ספרות,None,None,None,None,None,None,None,None,None,None,microSDHC,None,None,2.4 אינטש,TFT,240x320‏ פיקסלים,167 ppi,None,,LTE,4,None,לא כולל,4.2,None,ללא,ללא,0.3 מגה פיקסל,לד אחד,None,None,320p@15fps,לא כולל‏ מגה פיקסל,כולל,יחיד,RDS,"121.3 מ""מ","52.9 מ""מ","13.4 מ""מ",86.5 גרם,"1,200 mAh",כן,None,273.0,273.0,ללא
1,,,Xiaomi,Android,2020,פאבלט,Poco F2 Pro,סמארטפון,None,מסך מגע,None,טלפון כשר,טלפון למבוגרים,128GB,Snapdragon 865,Kryo 585 + Kryo 585 + Kryo 585,1+3+4,2840 2420 1800 MHz,Adreno 650,6GB,ללא,ללא,כולל,6.67 אינטש,Super AMOLED,1080x2400‏ פיקסלים,395 ppi,None,,None,5,None,כולל,5.1,כולל,כולל,כולל,64 + 5 + 13 + 2 מגה פיקסל,שני לדים,כולל,1.9 2.2 2.4 2.4‏ /f,4320p@30fps,20‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"163.3 מ""מ","75.4 מ""מ","8.9 מ""מ",219 גרם,"4,700 mAh",לא,ללא,1999.0,1490.0,כולל
2,,,Apple,iOS,2019,פאבלט,iPhone 11,סמארטפון,None,מסך מגע,None,None,None,512GB,Apple A13,None,None,None,None,6GB,ללא,IP68,ללא,6.5 אינטש,Super Retina,1242x2688‏ פיקסלים,458 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,12 + 12 + 12 מגה פיקסל,4 לדים,כולל,1.8 2.0 2.4‏ /f,2160p@60fps,12‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"158 מ""מ","77.8 מ""מ","8.1 מ""מ",226 גרם,"3,500 mAh",לא,כולל,3847.0,3590.0,ללא
3,,,Realme,Android,2021,רגיל,c,סמארטפון,0.855 W/kg,מסך מגע,שחור,None,None,64GB,Unisoc T610,Cortex-A75 Cortex-A55,2 + 6 ליבות,None,Mali-G52,4GB,microSDXC,ללא,כולל,6.5 אינטש,IPS LCD,720x1600‏ פיקסלים,270 ppi,None,,None,3.5,None,כולל,5.0,None,כולל,ללא,13 + 2 + 2 מגה פיקסל,לד אחד,לא כולל,2.2 2.4 2.4‏ /f,1080p@30fps,5‏ מגה פיקסל,כולל,יחיד,None,"164.5 מ""מ","76 מ""מ","9.1 מ""מ",200 גרם,"5,000 mAh",לא,ללא,549.0,520.0,אופציונלי
4,,,OPPO,Android,2020,פאבלט,None,סמארטפון,None,מסך מגע,None,None,None,128GB,Snapdragon 765G,Kryo 475 + Kryo 475 + Kryo 475,1 + 1 + 6,1800 2200 2400 MHz,Adreno 620,8GB,ללא,ללא,כולל,6.43 אינטש,AMOLED,1080x2400‏ פיקסלים,409 ppi,90 Hz,,5G,None,None,כולל,5.1,None,כולל,כולל,48 + 8 + 2 + 2 מגה פיקסל,לד אחד,None,1.7 2.2 2.4 2.4‏ /f,2160p@30fps,16‏ מגה פיקסל,כולל,יחיד,None,"160.1 מ""מ","73.4 מ""מ","7.8 מ""מ",173 גרם,"4,310 mAh",לא,ללא,1499.0,1489.0,כולל
5,,,Apple,iOS,2021,פאבלט,iPhone 13,סמארטפון,None,מסך מגע,None,None,None,128GB,Apple A15 Bionic,None,2 + 4 ליבות,None,Apple GPU,4GB,ללא,IP68,ללא,5.4 אינטש,Super Retina,1080x2340‏ פיקסלים,476 ppi,None,,5G,5,None,כולל,5.0,לא כולל,כולל,כולל,12 + 12 מגה פיקסלים,שני לדים,כולל,1.6 2.4‏ /f,2160p@60fps,12‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"131.5 מ""מ","64.2 מ""מ","7.7 מ""מ",141 גרם,None,לא,כולל,3155.0,2504.0,ללא
6,,,Google,Android,2019,פאבלט,Pixel 3a,סמארטפון,None,מסך מגע,None,None,None,64GB,Snapdragon 670,Kryo 360 + Kryo 360,2 + 6 ליבות,2000 1700 MHz,Adreno 615,4GB,ללא,ללא,ללא,5.6 אינטש,OLED,1080x2220‏ פיקסלים,441 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,12.2 מגה פיקסל,שני לדים,כולל,1.8‏ /f,1080p@30fps,8‏ מגה פיקסל,כולל,זוג רמקולים,ללא רדיו,"151.3 מ""מ","70.1 מ""מ","8.2 מ""מ",147 גרם,"3,000 mAh",לא,ללא,1029.0,999.0,ללא
7,,,Nokia,None,2009,פומית (צדפה),None,טלפון רגיל,0.95 W/kg,מקשי ספרות,None,None,None,None,None,None,None,None,None,None,microSDHC,None,None,2.2 אינטש,TFT,240x320‏ פיקסלים,182 ppi,None,,None,None,None,לא כולל,2.1,None,כולל,None,3.2 מגה פיקסל,לד אחד,None,None,כולל,כולל‏ מגה פיקסל,ללא,יחיד,RDS,"89 מ""מ","47 מ""מ","15.2 מ""מ",94 גרם,"1,860 mAh",כן,None,549.0,99.0,None
8,,,Xiaomi,Android,2020,פאבלט,Mi 10T Pro,סמארטפון,None,מסך מגע,None,None,None,128GB,Snapdragon 865,Kryo 585 + Kryo 585 + Kryo 585,1 + 3 + 4,2840 2420 1800 MHz,Adreno 650,8GB,ללא,ללא,כולל,6.67 אינטש,IPS,1080x2400‏ פיקסלים,395 ppi,None,,5G,5,None,כולל,5.1,כולל,כולל,כולל,108 + 13 + 5 מגה פיקסל,לד אחד,כולל,1.7 2.4 2.4‏ /f,4320p@30fps,20‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"165.1 מ""מ","76.4 מ""מ","9.3 מ""מ",218 גרם,"5,000 mAh",לא,ללא,970.0,970.0,כולל
9,,,Xiaomi,Android,2020,פאבלט,Mi 10,סמארטפון,None,None,None,None,None,256GB,Snapdragon 865,Kryo 585 + Kryo 585 + Kryo 585,1 + 3 + 4,2840 2420 1800 MHz,Adreno 650,8GB,ללא,ללא,כולל,6.67 אינטש,Super AMOLED,1080x2340‏ פיקסלים,386 ppi,90 Hz,,None,5,None,כולל,5.1,כולל,כולל,כולל,108 + 13 + 2 + 2 מגה פיקסל,שני לדים,כולל,1.7 2.4 2.4 2.4‏ /f,4320p@30fps,20‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"162.5 מ""מ","74.8 מ""מ","9 מ""מ",208 גרם,"4,780 mAh",לא,כולל,2288.0,1999.0,None
10,,,Nokia,Android,2020,רגיל,None,סמארטפון,None,מסך מגע,None,None,None,64GB,Snapdragon 665,Kryo 260 + Kryo 260,8 ליבות,2000 1800 MHz,Adreno 610,3GB,Micro SD/T-Flash,ללא,כולל,6.55 אינטש,IPS,720x1600‏ פיקסלים,268 ppi,60 Hz,,LTE,4,None,כולל,4.2,לא כולל,כולל,כולל,13 + 5 + 2 + 2 מגה פיקסל,לד אחד,כולל,1.8‏ /f,2160p@30fps,8‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"164.3 מ""מ","76.6 מ""מ","8.5 מ""מ",185 גרם,"4,000 mAh",לא,ללא,599.0,599.0,אופציונלי
